location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,sale_me,monthly,ew,1,4134,1851,1989-06-30,0.009348665
usa,sale_me,monthly,ew,1,4126,1832,1989-07-31,-0.0038987
usa,sale_me,monthly,ew,1,4107,1808,1989-08-31,0.001256475
usa,sale_me,monthly,ew,1,4118,1786,1989-09-30,-0.027827798
usa,sale_me,monthly,ew,1,4092,1784,1989-10-31,-0.023961697
usa,sale_me,monthly,ew,1,4079,1764,1989-11-30,-0.033817939
usa,sale_me,monthly,ew,1,4123,1760,1989-12-31,-0.015920975
usa,sale_me,monthly,ew,1,4085,1714,1990-01-31,0.011562584
usa,sale_me,monthly,ew,1,4032,1685,1990-02-28,-0.000273974
usa,sale_me,monthly,ew,1,4017,1679,1990-03-31,-0.003688687
usa,sale_me,monthly,ew,1,4041,1675,1990-04-30,0.005955968
usa,sale_me,monthly,ew,1,4084,1737,1990-05-31,-0.014632497
usa,sale_me,monthly,ew,1,4089,1706,1990-06-30,-0.010568501
usa,sale_me,monthly,ew,1,4035,1698,1990-07-31,-0.007768252
usa,sale_me,monthly,ew,1,4036,1711,1990-08-31,-0.009780088
usa,sale_me,monthly,ew,1,4011,1687,1990-09-30,-0.017202459
usa,sale_me,monthly,ew,1,3992,1664,1990-10-31,-0.008630667
usa,sale_me,monthly,ew,1,3958,1621,1990-11-30,0.016583623
usa,sale_me,monthly,ew,1,3986,1593,1990-12-31,-0.003519892
usa,sale_me,monthly,ew,1,3992,1556,1991-01-31,0.060031824
usa,sale_me,monthly,ew,1,3988,1553,1991-02-28,0.028427122
usa,sale_me,monthly,ew,1,3945,1558,1991-03-31,0.036848001
usa,sale_me,monthly,ew,1,3926,1548,1991-04-30,0.01099509
usa,sale_me,monthly,ew,1,3941,1604,1991-05-31,0.003882266
usa,sale_me,monthly,ew,1,3992,1620,1991-06-30,0.005302481
usa,sale_me,monthly,ew,1,4016,1637,1991-07-31,-0.014113908
usa,sale_me,monthly,ew,1,4015,1635,1991-08-31,-0.004309349
usa,sale_me,monthly,ew,1,4025,1621,1991-09-30,-0.03272843
usa,sale_me,monthly,ew,1,4046,1609,1991-10-31,-0.032042225
usa,sale_me,monthly,ew,1,4050,1589,1991-11-30,-0.0106214
usa,sale_me,monthly,ew,1,4071,1609,1991-12-31,-0.035089371
usa,sale_me,monthly,ew,1,4070,1532,1992-01-31,0.062257071
usa,sale_me,monthly,ew,1,4035,1590,1992-02-29,0.054276807
usa,sale_me,monthly,ew,1,4046,1640,1992-03-31,0.045232784
usa,sale_me,monthly,ew,1,4056,1700,1992-04-30,0.044450033
usa,sale_me,monthly,ew,1,4170,1756,1992-05-31,0.007470474
usa,sale_me,monthly,ew,1,4171,1738,1992-06-30,0.010356164
usa,sale_me,monthly,ew,1,4157,1717,1992-07-31,0.00357964
usa,sale_me,monthly,ew,1,4142,1684,1992-08-31,0.011518424
usa,sale_me,monthly,ew,1,4164,1681,1992-09-30,0.000542702
usa,sale_me,monthly,ew,1,4193,1687,1992-10-31,-0.002711394
usa,sale_me,monthly,ew,1,4204,1694,1992-11-30,0.002701596
usa,sale_me,monthly,ew,1,4196,1691,1992-12-31,0.02067656
usa,sale_me,monthly,ew,1,4209,1731,1993-01-31,0.038242048
usa,sale_me,monthly,ew,1,4232,1777,1993-02-28,0.04673751
usa,sale_me,monthly,ew,1,4214,1782,1993-03-31,0.004744579
usa,sale_me,monthly,ew,1,4202,1767,1993-04-30,-0.0010177
usa,sale_me,monthly,ew,1,4275,1791,1993-05-31,-0.013314021
usa,sale_me,monthly,ew,1,4332,1796,1993-06-30,0.005339183
usa,sale_me,monthly,ew,1,4360,1812,1993-07-31,0.019528492
usa,sale_me,monthly,ew,1,4349,1813,1993-08-31,6.41E-06
usa,sale_me,monthly,ew,1,4360,1814,1993-09-30,-0.005729358
usa,sale_me,monthly,ew,1,4386,1822,1993-10-31,0.008915728
usa,sale_me,monthly,ew,1,4422,1876,1993-11-30,0.055768791
usa,sale_me,monthly,ew,1,4527,1929,1993-12-31,0.012204408
usa,sale_me,monthly,ew,1,4552,1961,1994-01-31,0.036730746
usa,sale_me,monthly,ew,1,4589,1988,1994-02-28,0.037333115
usa,sale_me,monthly,ew,1,4599,2010,1994-03-31,0.022607288
usa,sale_me,monthly,ew,1,4583,2040,1994-04-30,0.032933226
usa,sale_me,monthly,ew,1,5033,2214,1994-05-31,0.019061551
usa,sale_me,monthly,ew,1,5030,2207,1994-06-30,0.028050699
usa,sale_me,monthly,ew,1,5023,2228,1994-07-31,0.006589943
usa,sale_me,monthly,ew,1,5085,2234,1994-08-31,0.000804978
usa,sale_me,monthly,ew,1,5076,2206,1994-09-30,0.001643753
usa,sale_me,monthly,ew,1,5091,2261,1994-10-31,0.004113462
usa,sale_me,monthly,ew,1,5158,2291,1994-11-30,0.004433427
usa,sale_me,monthly,ew,1,5136,2275,1994-12-31,0.008300291
usa,sale_me,monthly,ew,1,5127,2191,1995-01-31,0.022404079
usa,sale_me,monthly,ew,1,5129,2140,1995-02-28,0.00837559
usa,sale_me,monthly,ew,1,5138,2116,1995-03-31,-0.017334165
usa,sale_me,monthly,ew,1,5090,2083,1995-04-30,0.001635521
usa,sale_me,monthly,ew,1,5170,2213,1995-05-31,-0.007970011
usa,sale_me,monthly,ew,1,5181,2214,1995-06-30,-0.033666491
usa,sale_me,monthly,ew,1,5137,2166,1995-07-31,-0.02182572
usa,sale_me,monthly,ew,1,5116,2127,1995-08-31,-0.008857131
usa,sale_me,monthly,ew,1,5110,2118,1995-09-30,-0.007184293
usa,sale_me,monthly,ew,1,5121,2112,1995-10-31,-0.003743751
usa,sale_me,monthly,ew,1,5176,2131,1995-11-30,-0.014255582
usa,sale_me,monthly,ew,1,5199,2103,1995-12-31,-0.01470282
usa,sale_me,monthly,ew,1,5239,2087,1996-01-31,0.002728449
usa,sale_me,monthly,ew,1,5224,2094,1996-02-29,-0.010349568
usa,sale_me,monthly,ew,1,5238,2097,1996-03-31,0.020529069
usa,sale_me,monthly,ew,1,5153,2073,1996-04-30,-0.014967828
usa,sale_me,monthly,ew,1,5272,2139,1996-05-31,-0.001863715
usa,sale_me,monthly,ew,1,5284,2200,1996-06-30,0.05764171
usa,sale_me,monthly,ew,1,5352,2224,1996-07-31,0.061039518
usa,sale_me,monthly,ew,1,5400,2292,1996-08-31,-0.013879494
usa,sale_me,monthly,ew,1,5426,2275,1996-09-30,-0.009696642
usa,sale_me,monthly,ew,1,5416,2262,1996-10-31,0.040190344
usa,sale_me,monthly,ew,1,5462,2296,1996-11-30,0.031474733
usa,sale_me,monthly,ew,1,5537,2296,1996-12-31,0.010913233
usa,sale_me,monthly,ew,1,5515,2272,1997-01-31,0.00829855
usa,sale_me,monthly,ew,1,5495,2297,1997-02-28,0.050941519
usa,sale_me,monthly,ew,1,5546,2359,1997-03-31,0.046647238
usa,sale_me,monthly,ew,1,5554,2373,1997-04-30,0.026157978
usa,sale_me,monthly,ew,1,5610,2354,1997-05-31,-0.014067056
usa,sale_me,monthly,ew,1,5569,2289,1997-06-30,0.013678695
usa,sale_me,monthly,ew,1,5590,2294,1997-07-31,0.013609691
usa,sale_me,monthly,ew,1,5580,2282,1997-08-31,0.00750067
usa,sale_me,monthly,ew,1,5532,2309,1997-09-30,-0.016267841
usa,sale_me,monthly,ew,1,5458,2276,1997-10-31,0.025353264
usa,sale_me,monthly,ew,1,5475,2314,1997-11-30,0.033564138
usa,sale_me,monthly,ew,1,5563,2349,1997-12-31,0.000355587
usa,sale_me,monthly,ew,1,5546,2260,1998-01-31,0.022172287
usa,sale_me,monthly,ew,1,5519,2259,1998-02-28,0.006504957
usa,sale_me,monthly,ew,1,5516,2225,1998-03-31,0.004732157
usa,sale_me,monthly,ew,1,5461,2219,1998-04-30,0.016686388
usa,sale_me,monthly,ew,1,5464,2230,1998-05-31,0.026968568
usa,sale_me,monthly,ew,1,5483,2243,1998-06-30,-0.014172769
usa,sale_me,monthly,ew,1,5406,2147,1998-07-31,0.001488468
usa,sale_me,monthly,ew,1,5452,2180,1998-08-31,0.047878909
usa,sale_me,monthly,ew,1,5461,2145,1998-09-30,-0.053767382
usa,sale_me,monthly,ew,1,5394,2031,1998-10-31,0.003476547
usa,sale_me,monthly,ew,1,5307,1939,1998-11-30,-0.026795005
usa,sale_me,monthly,ew,1,5310,1946,1998-12-31,-0.037607142
usa,sale_me,monthly,ew,1,5243,1862,1999-01-31,-0.018219664
usa,sale_me,monthly,ew,1,5117,1872,1999-02-28,0.018048745
usa,sale_me,monthly,ew,1,5100,1886,1999-03-31,-0.048010257
usa,sale_me,monthly,ew,1,5043,1800,1999-04-30,0.031983953
usa,sale_me,monthly,ew,1,5060,1793,1999-05-31,0.058304937
usa,sale_me,monthly,ew,1,5065,1816,1999-06-30,-0.032352232
usa,sale_me,monthly,ew,1,5031,1779,1999-07-31,0.006747874
usa,sale_me,monthly,ew,1,5020,1793,1999-08-31,-0.026263883
usa,sale_me,monthly,ew,1,5019,1799,1999-09-30,-0.065080301
usa,sale_me,monthly,ew,1,5018,1762,1999-10-31,-0.071839888
usa,sale_me,monthly,ew,1,5013,1694,1999-11-30,-0.119938759
usa,sale_me,monthly,ew,1,4958,1666,1999-12-31,-0.166405546
usa,sale_me,monthly,ew,1,4939,1641,2000-01-31,-0.044599289
usa,sale_me,monthly,ew,1,4848,1627,2000-02-29,-0.302425094
usa,sale_me,monthly,ew,1,4796,1574,2000-03-31,0.139171161
usa,sale_me,monthly,ew,1,4880,1564,2000-04-30,0.205302573
usa,sale_me,monthly,ew,1,4978,1635,2000-05-31,0.096442918
usa,sale_me,monthly,ew,1,5034,1630,2000-06-30,-0.195722977
usa,sale_me,monthly,ew,1,4963,1584,2000-07-31,0.095642398
usa,sale_me,monthly,ew,1,4998,1614,2000-08-31,-0.053029734
usa,sale_me,monthly,ew,1,4997,1585,2000-09-30,0.06356917
usa,sale_me,monthly,ew,1,4982,1587,2000-10-31,0.098412106
usa,sale_me,monthly,ew,1,4971,1590,2000-11-30,0.173070215
usa,sale_me,monthly,ew,1,4965,1586,2000-12-31,0.001320998
usa,sale_me,monthly,ew,1,5016,1542,2001-01-31,0.110591384
usa,sale_me,monthly,ew,1,4899,1597,2001-02-28,0.16427938
usa,sale_me,monthly,ew,1,4843,1593,2001-03-31,0.079545046
usa,sale_me,monthly,ew,1,4829,1613,2001-04-30,-0.052521332
usa,sale_me,monthly,ew,1,4728,1566,2001-05-31,0.014333366
usa,sale_me,monthly,ew,1,4711,1556,2001-06-30,-0.001016271
usa,sale_me,monthly,ew,1,4676,1539,2001-07-31,0.078157123
usa,sale_me,monthly,ew,1,4616,1565,2001-08-31,0.059704063
usa,sale_me,monthly,ew,1,4519,1586,2001-09-30,0.02694925
usa,sale_me,monthly,ew,1,4522,1595,2001-10-31,-0.026115783
usa,sale_me,monthly,ew,1,4453,1538,2001-11-30,0.006351814
usa,sale_me,monthly,ew,1,4390,1502,2001-12-31,0.00567777
usa,sale_me,monthly,ew,1,4366,1491,2002-01-31,0.087443656
usa,sale_me,monthly,ew,1,4294,1521,2002-02-28,0.065075311
usa,sale_me,monthly,ew,1,4296,1554,2002-03-31,0.021376962
usa,sale_me,monthly,ew,1,4254,1546,2002-04-30,0.097244697
usa,sale_me,monthly,ew,1,4240,1602,2002-05-31,0.030934139
usa,sale_me,monthly,ew,1,4167,1579,2002-06-30,0.022659669
usa,sale_me,monthly,ew,1,4214,1614,2002-07-31,-0.006789225
usa,sale_me,monthly,ew,1,4220,1589,2002-08-31,0.009716502
usa,sale_me,monthly,ew,1,4167,1546,2002-09-30,-0.016033389
usa,sale_me,monthly,ew,1,4175,1559,2002-10-31,-0.014574631
usa,sale_me,monthly,ew,1,4094,1495,2002-11-30,0.072382896
usa,sale_me,monthly,ew,1,4077,1539,2002-12-31,0.009649548
usa,sale_me,monthly,ew,1,4091,1552,2003-01-31,0.001991633
usa,sale_me,monthly,ew,1,4068,1578,2003-02-28,-0.013796113
usa,sale_me,monthly,ew,1,3998,1546,2003-03-31,-0.006063229
usa,sale_me,monthly,ew,1,3985,1544,2003-04-30,0.012166745
usa,sale_me,monthly,ew,1,3947,1550,2003-05-31,-0.003170641
usa,sale_me,monthly,ew,1,3862,1548,2003-06-30,0.03162884
usa,sale_me,monthly,ew,1,3815,1571,2003-07-31,0.021439871
usa,sale_me,monthly,ew,1,3784,1618,2003-08-31,4.52068E-05
usa,sale_me,monthly,ew,1,3790,1636,2003-09-30,0.002587809
usa,sale_me,monthly,ew,1,3803,1693,2003-10-31,0.022135489
usa,sale_me,monthly,ew,1,3720,1652,2003-11-30,0.014497527
usa,sale_me,monthly,ew,1,3733,1681,2003-12-31,0.035297277
usa,sale_me,monthly,ew,1,3739,1704,2004-01-31,-0.004931092
usa,sale_me,monthly,ew,1,3678,1709,2004-02-29,0.03324917
usa,sale_me,monthly,ew,1,3689,1731,2004-03-31,0.022352234
usa,sale_me,monthly,ew,1,3714,1745,2004-04-30,0.040114244
usa,sale_me,monthly,ew,1,3740,1810,2004-05-31,-0.002847792
usa,sale_me,monthly,ew,1,3703,1780,2004-06-30,0.032751848
usa,sale_me,monthly,ew,1,3701,1758,2004-07-31,0.038215563
usa,sale_me,monthly,ew,1,3741,1772,2004-08-31,-0.006227075
usa,sale_me,monthly,ew,1,3762,1794,2004-09-30,-0.011657049
usa,sale_me,monthly,ew,1,3763,1789,2004-10-31,-0.008200762
usa,sale_me,monthly,ew,1,3707,1753,2004-11-30,0.040108616
usa,sale_me,monthly,ew,1,3714,1809,2004-12-31,0.020295151
usa,sale_me,monthly,ew,1,3698,1832,2005-01-31,0.021796195
usa,sale_me,monthly,ew,1,3723,1842,2005-02-28,0.010987288
usa,sale_me,monthly,ew,1,3724,1827,2005-03-31,0.032617186
usa,sale_me,monthly,ew,1,3698,1821,2005-04-30,-0.005978689
usa,sale_me,monthly,ew,1,3724,1822,2005-05-31,-0.005349316
usa,sale_me,monthly,ew,1,3711,1781,2005-06-30,-0.002339362
usa,sale_me,monthly,ew,1,3694,1795,2005-07-31,0.005630659
usa,sale_me,monthly,ew,1,3711,1826,2005-08-31,-0.008643669
usa,sale_me,monthly,ew,1,3669,1784,2005-09-30,-0.021540103
usa,sale_me,monthly,ew,1,3662,1783,2005-10-31,-0.002097888
usa,sale_me,monthly,ew,1,3686,1803,2005-11-30,0.004977625
usa,sale_me,monthly,ew,1,3671,1784,2005-12-31,0.00831563
usa,sale_me,monthly,ew,1,3655,1792,2006-01-31,-0.028949898
usa,sale_me,monthly,ew,1,3629,1791,2006-02-28,0.018754716
usa,sale_me,monthly,ew,1,3617,1804,2006-03-31,0.009374885
usa,sale_me,monthly,ew,1,3601,1794,2006-04-30,0.0179659
usa,sale_me,monthly,ew,1,3582,1791,2006-05-31,0.030368277
usa,sale_me,monthly,ew,1,3613,1775,2006-06-30,0.010513681
usa,sale_me,monthly,ew,1,3615,1787,2006-07-31,0.013278481
usa,sale_me,monthly,ew,1,3599,1782,2006-08-31,-0.005178768
usa,sale_me,monthly,ew,1,3578,1783,2006-09-30,0.028084219
usa,sale_me,monthly,ew,1,3577,1778,2006-10-31,0.002806561
usa,sale_me,monthly,ew,1,3597,1794,2006-11-30,-0.008270782
usa,sale_me,monthly,ew,1,3580,1789,2006-12-31,0.024190367
usa,sale_me,monthly,ew,1,3573,1779,2007-01-31,0.023761258
usa,sale_me,monthly,ew,1,3510,1747,2007-02-28,0.013472675
usa,sale_me,monthly,ew,1,3525,1758,2007-03-31,-0.002463695
usa,sale_me,monthly,ew,1,3514,1750,2007-04-30,-0.003937485
usa,sale_me,monthly,ew,1,3533,1757,2007-05-31,0.01641622
usa,sale_me,monthly,ew,1,3535,1729,2007-06-30,0.007819502
usa,sale_me,monthly,ew,1,3522,1741,2007-07-31,-0.011441823
usa,sale_me,monthly,ew,1,3515,1708,2007-08-31,-0.018165409
usa,sale_me,monthly,ew,1,3512,1660,2007-09-30,-0.054701605
usa,sale_me,monthly,ew,1,3499,1621,2007-10-31,-0.040089157
usa,sale_me,monthly,ew,1,3477,1583,2007-11-30,-0.009807099
usa,sale_me,monthly,ew,1,3504,1561,2007-12-31,-0.014464767
usa,sale_me,monthly,ew,1,3484,1538,2008-01-31,0.047054032
usa,sale_me,monthly,ew,1,3473,1585,2008-02-29,-0.009404706
usa,sale_me,monthly,ew,1,3499,1602,2008-03-31,0.005079236
usa,sale_me,monthly,ew,1,3500,1579,2008-04-30,-0.019229287
usa,sale_me,monthly,ew,1,3541,1581,2008-05-31,-0.023485379
usa,sale_me,monthly,ew,1,3528,1531,2008-06-30,-0.054692324
usa,sale_me,monthly,ew,1,3512,1503,2008-07-31,0.025333292
usa,sale_me,monthly,ew,1,3492,1476,2008-08-31,0.048507811
usa,sale_me,monthly,ew,1,3477,1484,2008-09-30,0.017291548
usa,sale_me,monthly,ew,1,3471,1494,2008-10-31,-0.0436647
usa,sale_me,monthly,ew,1,3470,1439,2008-11-30,-0.066247923
usa,sale_me,monthly,ew,1,3513,1410,2008-12-31,-0.005633754
usa,sale_me,monthly,ew,1,3481,1353,2009-01-31,-0.00559655
usa,sale_me,monthly,ew,1,3462,1381,2009-02-28,-0.042897594
usa,sale_me,monthly,ew,1,3417,1327,2009-03-31,0.057166242
usa,sale_me,monthly,ew,1,3407,1342,2009-04-30,0.207431933
usa,sale_me,monthly,ew,1,3412,1378,2009-05-31,0.029462824
usa,sale_me,monthly,ew,1,3377,1377,2009-06-30,-0.001045212
usa,sale_me,monthly,ew,1,3355,1373,2009-07-31,0.026354643
usa,sale_me,monthly,ew,1,3349,1368,2009-08-31,0.093273357
usa,sale_me,monthly,ew,1,3363,1383,2009-09-30,0.002024691
usa,sale_me,monthly,ew,1,3352,1393,2009-10-31,0.010732653
usa,sale_me,monthly,ew,1,3326,1391,2009-11-30,-0.020872374
usa,sale_me,monthly,ew,1,3334,1359,2009-12-31,0.005863346
usa,sale_me,monthly,ew,1,3288,1342,2010-01-31,0.050319776
usa,sale_me,monthly,ew,1,3250,1337,2010-02-28,0.002896009
usa,sale_me,monthly,ew,1,3263,1334,2010-03-31,0.024691256
usa,sale_me,monthly,ew,1,3243,1326,2010-04-30,0.050582334
usa,sale_me,monthly,ew,1,3208,1336,2010-05-31,0.002896708
usa,sale_me,monthly,ew,1,3216,1347,2010-06-30,-0.038631001
usa,sale_me,monthly,ew,1,3237,1345,2010-07-31,0.007820156
usa,sale_me,monthly,ew,1,3227,1344,2010-08-31,-0.025556671
usa,sale_me,monthly,ew,1,3236,1329,2010-09-30,0.000759222
usa,sale_me,monthly,ew,1,3196,1305,2010-10-31,-0.001459339
usa,sale_me,monthly,ew,1,3194,1291,2010-11-30,-0.00096126
usa,sale_me,monthly,ew,1,3182,1293,2010-12-31,-0.006834584
usa,sale_me,monthly,ew,1,3157,1277,2011-01-31,0.027997293
usa,sale_me,monthly,ew,1,3164,1287,2011-02-28,0.004022831
usa,sale_me,monthly,ew,1,3145,1287,2011-03-31,-0.01266761
usa,sale_me,monthly,ew,1,3126,1262,2011-04-30,-0.01299345
usa,sale_me,monthly,ew,1,3162,1272,2011-05-31,-0.001930713
usa,sale_me,monthly,ew,1,3176,1275,2011-06-30,0.009960562
usa,sale_me,monthly,ew,1,3139,1252,2011-07-31,0.008643081
usa,sale_me,monthly,ew,1,3140,1276,2011-08-31,-0.016216136
usa,sale_me,monthly,ew,1,3124,1274,2011-09-30,-0.001859142
usa,sale_me,monthly,ew,1,3155,1282,2011-10-31,0.007026923
usa,sale_me,monthly,ew,1,3158,1270,2011-11-30,0.003092047
usa,sale_me,monthly,ew,1,3161,1269,2011-12-31,0.022867163
usa,sale_me,monthly,ew,1,3136,1268,2012-01-31,0.022581336
usa,sale_me,monthly,ew,1,3094,1257,2012-02-29,0.011194603
usa,sale_me,monthly,ew,1,3116,1264,2012-03-31,0.016598914
usa,sale_me,monthly,ew,1,3119,1276,2012-04-30,0.007929943
usa,sale_me,monthly,ew,1,3144,1296,2012-05-31,-0.003848565
usa,sale_me,monthly,ew,1,3137,1309,2012-06-30,-0.014805432
usa,sale_me,monthly,ew,1,3140,1317,2012-07-31,-0.008142953
usa,sale_me,monthly,ew,1,3137,1317,2012-08-31,-0.000387937
usa,sale_me,monthly,ew,1,3131,1314,2012-09-30,-0.000505122
usa,sale_me,monthly,ew,1,3113,1310,2012-10-31,0.02678206
usa,sale_me,monthly,ew,1,3099,1307,2012-11-30,0.017682295
usa,sale_me,monthly,ew,1,3100,1304,2012-12-31,0.02871278
usa,sale_me,monthly,ew,1,3072,1302,2013-01-31,0.0290049
usa,sale_me,monthly,ew,1,3063,1313,2013-02-28,0.018613432
usa,sale_me,monthly,ew,1,3042,1304,2013-03-31,0.006544523
usa,sale_me,monthly,ew,1,3042,1299,2013-04-30,0.011194601
usa,sale_me,monthly,ew,1,3036,1315,2013-05-31,0.023334699
usa,sale_me,monthly,ew,1,3024,1319,2013-06-30,0.011700367
usa,sale_me,monthly,ew,1,3006,1326,2013-07-31,-0.004341562
usa,sale_me,monthly,ew,1,3004,1348,2013-08-31,-0.005547924
usa,sale_me,monthly,ew,1,2988,1331,2013-09-30,0.001617628
usa,sale_me,monthly,ew,1,3020,1364,2013-10-31,0.035442723
usa,sale_me,monthly,ew,1,3029,1366,2013-11-30,0.009497742
usa,sale_me,monthly,ew,1,2995,1364,2013-12-31,0.000859254
usa,sale_me,monthly,ew,1,2977,1359,2014-01-31,-0.052852903
usa,sale_me,monthly,ew,1,2982,1380,2014-02-28,-0.006362907
usa,sale_me,monthly,ew,1,2971,1362,2014-03-31,0.038516899
usa,sale_me,monthly,ew,1,2990,1411,2014-04-30,0.043444754
usa,sale_me,monthly,ew,1,3027,1428,2014-05-31,0.001606615
usa,sale_me,monthly,ew,1,3047,1436,2014-06-30,-0.037009458
usa,sale_me,monthly,ew,1,3029,1411,2014-07-31,0.030215677
usa,sale_me,monthly,ew,1,3061,1453,2014-08-31,0.007631242
usa,sale_me,monthly,ew,1,3058,1449,2014-09-30,0.00735977
usa,sale_me,monthly,ew,1,3064,1443,2014-10-31,0.005048751
usa,sale_me,monthly,ew,1,3070,1449,2014-11-30,0.00196706
usa,sale_me,monthly,ew,1,3079,1441,2014-12-31,-0.004844802
usa,sale_me,monthly,ew,1,3072,1427,2015-01-31,-0.027541999
usa,sale_me,monthly,ew,1,3071,1431,2015-02-28,-0.007007891
usa,sale_me,monthly,ew,1,3040,1409,2015-03-31,-0.009133536
usa,sale_me,monthly,ew,1,3033,1408,2015-04-30,0.03630938
usa,sale_me,monthly,ew,1,3088,1453,2015-05-31,-0.034572693
usa,sale_me,monthly,ew,1,3081,1441,2015-06-30,-0.012928203
usa,sale_me,monthly,ew,1,3092,1454,2015-07-31,-0.039635337
usa,sale_me,monthly,ew,1,3085,1424,2015-08-31,0.020584628
usa,sale_me,monthly,ew,1,3102,1449,2015-09-30,-0.005805637
usa,sale_me,monthly,ew,1,3101,1462,2015-10-31,0.027343904
usa,sale_me,monthly,ew,1,3113,1451,2015-11-30,-0.051101758
usa,sale_me,monthly,ew,1,3119,1439,2015-12-31,-0.010243876
usa,sale_me,monthly,ew,1,3115,1442,2016-01-31,0.029768228
usa,sale_me,monthly,ew,1,3101,1443,2016-02-29,0.031568009
usa,sale_me,monthly,ew,1,3087,1433,2016-03-31,0.04528285
usa,sale_me,monthly,ew,1,3067,1428,2016-04-30,0.002431188
usa,sale_me,monthly,ew,1,3062,1435,2016-05-31,-0.036626451
usa,sale_me,monthly,ew,1,3082,1426,2016-06-30,0.022919557
usa,sale_me,monthly,ew,1,3072,1435,2016-07-31,0.020605156
usa,sale_me,monthly,ew,1,3055,1433,2016-08-31,0.000564985
usa,sale_me,monthly,ew,1,3047,1436,2016-09-30,-0.030221791
usa,sale_me,monthly,ew,1,3032,1421,2016-10-31,0.023715396
usa,sale_me,monthly,ew,1,3024,1416,2016-11-30,0.041819372
usa,sale_me,monthly,ew,1,3041,1430,2016-12-31,0.020900267
usa,sale_me,monthly,ew,1,3043,1450,2017-01-31,-0.008029274
usa,sale_me,monthly,ew,1,3032,1435,2017-02-28,-0.030080989
usa,sale_me,monthly,ew,1,3015,1418,2017-03-31,-0.017019629
usa,sale_me,monthly,ew,1,3027,1435,2017-04-30,0.004303089
usa,sale_me,monthly,ew,1,3030,1437,2017-05-31,-0.001911589
usa,sale_me,monthly,ew,1,3018,1416,2017-06-30,-0.013653117
usa,sale_me,monthly,ew,1,3034,1445,2017-07-31,0.000419339
usa,sale_me,monthly,ew,1,3011,1431,2017-08-31,-0.026155884
usa,sale_me,monthly,ew,1,3005,1418,2017-09-30,0.00624879
usa,sale_me,monthly,ew,1,3003,1432,2017-10-31,-0.004322331
usa,sale_me,monthly,ew,1,3000,1427,2017-11-30,0.021791571
usa,sale_me,monthly,ew,1,2980,1416,2017-12-31,0.016691574
usa,sale_me,monthly,ew,1,2981,1445,2018-01-31,-0.021369207
usa,sale_me,monthly,ew,1,2959,1410,2018-02-28,-0.014634814
usa,sale_me,monthly,ew,1,2955,1402,2018-03-31,0.00631672
usa,sale_me,monthly,ew,1,2965,1430,2018-04-30,0.005245003
usa,sale_me,monthly,ew,1,3002,1475,2018-05-31,-0.019479279
usa,sale_me,monthly,ew,1,2983,1459,2018-06-30,0.022391744
usa,sale_me,monthly,ew,1,3014,1483,2018-07-31,0.022026017
usa,sale_me,monthly,ew,1,3006,1482,2018-08-31,-0.033866634
usa,sale_me,monthly,ew,1,2962,1442,2018-09-30,-0.010608256
usa,sale_me,monthly,ew,1,2971,1440,2018-10-31,0.026973563
usa,sale_me,monthly,ew,1,2965,1438,2018-11-30,-0.023821368
usa,sale_me,monthly,ew,1,2967,1417,2018-12-31,-0.01012978
usa,sale_me,monthly,ew,1,2967,1399,2019-01-31,0.016668217
usa,sale_me,monthly,ew,1,2941,1419,2019-02-28,-0.015425234
usa,sale_me,monthly,ew,1,2960,1433,2019-03-31,-0.049842927
usa,sale_me,monthly,ew,1,2937,1416,2019-04-30,0.021746539
usa,sale_me,monthly,ew,1,3010,1463,2019-05-31,-0.051960803
usa,sale_me,monthly,ew,1,3020,1465,2019-06-30,0.012633384
usa,sale_me,monthly,ew,1,3021,1460,2019-07-31,0.011656076
usa,sale_me,monthly,ew,1,2991,1420,2019-08-31,-0.028724292
usa,sale_me,monthly,ew,1,2985,1404,2019-09-30,0.085075961
usa,sale_me,monthly,ew,1,2992,1422,2019-10-31,-0.008844541
usa,sale_me,monthly,ew,1,2982,1415,2019-11-30,-0.033446849
usa,sale_me,monthly,ew,1,2978,1400,2019-12-31,-0.020517783
usa,sale_me,monthly,ew,1,2960,1394,2020-01-31,-0.084239176
usa,sale_me,monthly,ew,1,2967,1389,2020-02-29,-0.050710317
usa,sale_me,monthly,ew,1,2946,1380,2020-03-31,-0.120123909
usa,sale_me,monthly,ew,1,2933,1330,2020-04-30,0.0596107
usa,sale_me,monthly,ew,1,2983,1398,2020-05-31,-0.070582372
usa,sale_me,monthly,ew,1,2966,1381,2020-06-30,0.017489357
usa,sale_me,monthly,ew,1,2960,1392,2020-07-31,0.009658054
usa,sale_me,monthly,ew,1,2952,1369,2020-08-31,0.049234417
usa,sale_me,monthly,ew,1,2958,1377,2020-09-30,-0.018904711
usa,sale_me,monthly,ew,1,2946,1372,2020-10-31,0.047267312
usa,sale_me,monthly,ew,1,2996,1420,2020-11-30,0.062148234
usa,sale_me,monthly,ew,1,2971,1420,2020-12-31,-0.023761387
usa,sale_me,monthly,ew,1,2969,1408,2021-01-31,-0.001944799
usa,sale_me,monthly,ew,1,2991,1446,2021-02-28,0.066636818
usa,sale_me,monthly,ew,1,2999,1484,2021-03-31,0.105124856
usa,sale_me,monthly,ew,1,2999,1491,2021-04-30,0.047129573
